"Name"	"Task"					"Num1"	"Num2"	"Response"	"RT_sec"	"RT"	"Correct_response"	"Error"	"Trial_n"
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.0925"	1092.5	"r"	0.00	422
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.0874"	1087.4	"i"	0.00	423
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.8881"	888.1	"i"	0.00	424
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.9953"	995.3	"i"	0.00	425
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.9765"	976.5	"i"	0.00	426
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"1.3043"	1304.3	"i"	0.00	427
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.9930"	993	"r"	0.00	428
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.9226"	922.6	"r"	0.00	429
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.2009"	1200.9	"r"	0.00	430
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"1.2779"	1277.9	"r"	0.00	431
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.9398"	939.8	"r"	0.00	432
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"i"	"1.2738"	1273.8	"r"	1.00	433
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"2.6061"	2606.1	"r"	0.00	434
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"1.0864"	1086.4	"r"	0.00	435
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"1.1701"	1170.1	"i"	0.00	436
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.1064"	1106.4	"i"	0.00	437
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.9702"	970.2	"r"	0.00	438
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.0363"	1036.3	"i"	0.00	439
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"1.1235"	1123.5	"r"	0.00	440
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.1162"	1116.2	"i"	0.00	441
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.9882"	988.2	"i"	0.00	442
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"1.0850"	1085	"i"	0.00	443
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"1.3405"	1340.5	"r"	0.00	444
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.9689"	968.9	"r"	0.00	445
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.9317"	931.7	"i"	0.00	446
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.1847"	1184.7	"r"	0.00	447
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.9418"	941.8	"r"	0.00	448
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.8892"	889.2	"i"	0.00	449
"boglarka"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.8477"	847.7	"r"	0.00	450
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.8429"	1842.9	"i"	0.00	1
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.5495"	1549.5	"i"	0.00	2
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"3.3005"	3300.5	"i"	0.00	3
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"1.6260"	1626	"r"	0.00	4
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.6570"	1657	"i"	0.00	5
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.9633"	963.3	"i"	0.00	6
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"1.1399"	1139.9	"r"	0.00	7
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.9452"	945.2	"r"	0.00	8
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"2.8034"	2803.4	"i"	0.00	9
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"1.1916"	1191.6	"i"	0.00	10
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.3263"	1326.3	"r"	0.00	11
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.6930"	693	"r"	0.00	12
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.8494"	849.4	"i"	0.00	13
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.2064"	1206.4	"i"	0.00	14
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.8737"	873.7	"i"	0.00	15
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"1.0767"	1076.7	"i"	0.00	16
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"1.0089"	1008.9	"i"	0.00	17
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"1.1704"	1170.4	"r"	0.00	18
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.8794"	879.4	"r"	0.00	19
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.9915"	991.5	"r"	0.00	20
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.7756"	775.6	"r"	0.00	21
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.8879"	887.9	"r"	0.00	22
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.4438"	1443.8	"i"	0.00	23
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.8903"	890.3	"r"	0.00	24
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"1.4266"	1426.6	"i"	0.00	25
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.7572"	757.2	"i"	0.00	26
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.7625"	762.5	"i"	0.00	27
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.7276"	1727.6	"i"	0.00	28
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.9765"	976.5	"r"	0.00	29
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.6943"	694.3	"i"	0.00	30
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.6581"	658.1	"i"	0.00	31
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"1.0179"	1017.9	"r"	0.00	32
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.3408"	1340.8	"r"	0.00	33
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"1.4667"	1466.7	"i"	0.00	34
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.9405"	940.5	"r"	0.00	35
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"2.9194"	2919.4	"i"	0.00	36
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"2.3991"	2399.1	"i"	0.00	37
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.8008"	800.8	"i"	0.00	38
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.7725"	772.5	"i"	0.00	39
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"2.8353"	2835.3	"i"	0.00	40
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"1.6627"	1662.7	"r"	0.00	41
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"1.1526"	1152.6	"i"	0.00	42
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"6.1803"	6180.3	"r"	0.00	43
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.7881"	1788.1	"i"	0.00	44
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"1.3793"	1379.3	"r"	0.00	45
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"1.2123"	1212.3	"i"	0.00	46
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.3671"	1367.1	"i"	0.00	47
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.8708"	870.8	"r"	0.00	48
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.7521"	752.1	"i"	0.00	49
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.0722"	1072.2	"i"	0.00	50
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.8342"	834.2	"i"	0.00	51
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"1.2480"	1248	"r"	0.00	52
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"1.3642"	1364.2	"r"	0.00	53
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"1.0712"	1071.2	"r"	0.00	54
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"1.2050"	1205	"r"	0.00	55
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"1.0116"	1011.6	"r"	0.00	56
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.4009"	1400.9	"i"	0.00	57
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.6635"	663.5	"i"	0.00	58
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.2452"	1245.2	"i"	0.00	59
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"4.3875"	4387.5	"r"	0.00	60
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.8540"	1854	"r"	0.00	61
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.9873"	987.3	"i"	0.00	62
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.8900"	890	"i"	0.00	63
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"1.0472"	1047.2	"r"	0.00	64
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.1322"	1132.2	"i"	0.00	65
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"2.0488"	2048.8	"i"	0.00	66
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"1.3259"	1325.9	"r"	0.00	67
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.7430"	743	"r"	0.00	68
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.6147"	614.7	"r"	0.00	69
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.5039"	503.9	"i"	0.00	70
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.0379"	1037.9	"i"	0.00	71
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"2.9964"	2996.4	"r"	0.00	72
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"1.5973"	1597.3	"r"	0.00	73
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"1.0527"	1052.7	"i"	0.00	74
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.7148"	714.8	"r"	0.00	75
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.7981"	798.1	"r"	0.00	76
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.7845"	1784.5	"r"	0.00	77
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.5698"	1569.8	"r"	0.00	78
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.9579"	957.9	"r"	0.00	79
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.7329"	732.9	"i"	0.00	80
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.7622"	1762.2	"r"	0.00	81
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.1285"	1128.5	"i"	0.00	82
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.1089"	1108.9	"r"	0.00	83
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.7286"	728.6	"r"	0.00	84
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.7375"	737.5	"i"	0.00	85
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.7436"	743.6	"i"	0.00	86
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.8104"	1810.4	"i"	0.00	87
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.6970"	697	"i"	0.00	88
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.8634"	863.4	"i"	0.00	89
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.8187"	818.7	"i"	0.00	90
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.6354"	1635.4	"r"	0.00	91
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.7977"	797.7	"r"	0.00	92
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.6748"	1674.8	"r"	0.00	93
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.9641"	964.1	"i"	0.00	94
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.9069"	906.9	"i"	0.00	95
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"3.7220"	3722	"i"	0.00	96
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"10.2767"	10276.7	"r"	0.00	97
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.9684"	968.4	"r"	0.00	98
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"4.0888"	4088.8	"i"	0.00	99
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"1.8660"	1866	"i"	0.00	100
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"3.8766"	3876.6	"i"	0.00	101
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.8257"	825.7	"r"	0.00	102
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"2.3971"	2397.1	"r"	0.00	103
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"1.5391"	1539.1	"r"	0.00	104
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"2.5797"	2579.7	"r"	0.00	105
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"3.0377"	3037.7	"r"	0.00	106
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.4160"	1416	"i"	0.00	107
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	9	"i"	"0.7626"	762.6	"i"	0.00	108
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"0.6407"	640.7	"r"	0.00	109
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.6428"	642.8	"r"	0.00	110
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"1.0497"	1049.7	"r"	0.00	111
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"1.0355"	1035.5	"r"	0.00	112
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.7496"	749.6	"i"	0.00	113
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"1.0798"	1079.8	"i"	0.00	114
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.6973"	697.3	"i"	0.00	115
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"2.7042"	2704.2	"i"	0.00	116
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"1.1734"	1173.4	"r"	0.00	117
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	7	"r"	"0.8413"	841.3	"r"	0.00	118
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.5806"	1580.6	"r"	0.00	119
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.6072"	607.2	"i"	0.00	120
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.5357"	535.7	"r"	0.00	121
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	7	"i"	"0.8695"	869.5	"i"	0.00	122
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	1	"r"	"0.7007"	700.7	"r"	0.00	123
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.6769"	676.9	"i"	0.00	124
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.9895"	989.5	"i"	0.00	125
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.6636"	663.6	"r"	0.00	126
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.7790"	779	"r"	0.00	127
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	9	"i"	"0.8106"	810.6	"i"	0.00	128
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.4197"	1419.7	"i"	0.00	129
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.7409"	740.9	"i"	0.00	130
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.7362"	736.2	"i"	0.00	131
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.8985"	898.5	"r"	0.00	132
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.8243"	824.3	"i"	0.00	133
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"2.6697"	2669.7	"r"	0.00	134
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	1	"r"	"0.8134"	813.4	"r"	0.00	135
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.5845"	1584.5	"i"	0.00	136
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	8	"i"	"0.6130"	613	"i"	0.00	137
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	7	"i"	"0.7600"	760	"i"	0.00	138
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.7485"	748.5	"r"	0.00	139
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	3	"r"	"0.7042"	704.2	"r"	0.00	140
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	2	"r"	"0.7696"	769.6	"r"	0.00	141
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.5718"	571.8	"r"	0.00	142
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"2.5014"	2501.4	"i"	0.00	143
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"2.3470"	2347	"i"	0.00	144
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"2.6694"	2669.4	"r"	0.00	145
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"7.8896"	7889.6	"r"	0.00	146
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.8393"	839.3	"i"	0.00	147
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.7762"	776.2	"i"	0.00	148
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	3	"i"	"0.7929"	792.9	"i"	0.00	149
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	7	"i"	"0.4971"	497.1	"i"	0.00	150
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.6693"	669.3	"r"	0.00	151
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.4710"	471	"i"	0.00	152
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.6302"	630.2	"r"	0.00	153
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.7031"	703.1	"i"	0.00	154
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"1.0022"	1002.2	"r"	0.00	155
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.5773"	577.3	"r"	0.00	156
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	9	"i"	"0.5760"	576	"i"	0.00	157
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"0.9787"	978.7	"i"	0.00	158
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.9101"	910.1	"r"	0.00	159
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"3.7945"	3794.5	"r"	0.00	160
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.0116"	1011.6	"r"	0.00	161
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"1.1102"	1110.2	"i"	0.00	162
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	2	"r"	"1.0350"	1035	"r"	0.00	163
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	2	"r"	"0.7501"	750.1	"r"	0.00	164
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.7194"	719.4	"r"	0.00	165
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.8885"	888.5	"i"	0.00	166
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	8	"i"	"1.0648"	1064.8	"i"	0.00	167
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.6517"	651.7	"r"	0.00	168
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.6986"	698.6	"r"	0.00	169
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.6624"	662.4	"r"	0.00	170
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	9	"i"	"0.9214"	921.4	"i"	0.00	171
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	3	"r"	"1.6848"	1684.8	"r"	0.00	172
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"1.6187"	1618.7	"r"	0.00	173
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	7	"r"	"0.6154"	615.4	"r"	0.00	174
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	8	1	"r"	"0.6941"	694.1	"r"	0.00	175
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	8	"r"	"0.7871"	787.1	"r"	0.00	176
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	3	"i"	"1.0528"	1052.8	"i"	0.00	177
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.6609"	660.9	"r"	0.00	178
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	8	"i"	"0.6665"	666.5	"i"	0.00	179
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.6982"	698.2	"r"	0.00	180
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.6189"	618.9	"i"	0.00	181
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	9	"i"	"0.6108"	610.8	"i"	0.00	182
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	1	2	"i"	"0.7498"	749.8	"i"	0.00	183
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"0.8294"	829.4	"i"	0.00	184
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	1	"r"	"0.7012"	701.2	"r"	0.00	185
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	7	3	"r"	"1.0308"	1030.8	"r"	0.00	186
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"1.2339"	1233.9	"r"	0.00	187
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	2	1	"r"	"0.6005"	600.5	"r"	0.00	188
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.8496"	849.6	"r"	0.00	189
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	3	8	"i"	"1.1085"	1108.5	"i"	0.00	190
"ceruza"	"compare"	1	"1-9_mid_gap"	"new"	"new"	9	2	"r"	"0.8059"	805.9	"r"	0.00	191
